driverId,circuitId,year,fastestLapTime
255,10,1977,""
258,10,1977,""
267,10,1977,""
268,10,1977,""
269,10,1977,""
119,14,1977,""
152,14,1977,""
172,14,1977,""
175,14,1977,""
178,14,1977,""
182,14,1977,""
187,14,1977,""
197,14,1977,""
199,14,1977,""
200,14,1977,""
205,14,1977,""
207,14,1977,""
208,14,1977,""
211,14,1977,""
219,14,1977,""
220,14,1977,""
221,14,1977,""
222,14,1977,""
223,14,1977,""
224,14,1977,""
230,14,1977,""
231,14,1977,""
233,14,1977,""
237,14,1977,""
238,14,1977,""
239,14,1977,""
241,14,1977,""
246,14,1977,""
251,14,1977,""
255,14,1977,""
258,14,1977,""
269,14,1977,""
270,14,1977,""
271,14,1977,""
119,16,1977,""
172,16,1977,""
175,16,1977,""
178,16,1977,""
187,16,1977,""
197,16,1977,""
199,16,1977,""
200,16,1977,""
203,16,1977,""
207,16,1977,""
221,16,1977,""
222,16,1977,""
223,16,1977,""
230,16,1977,""
231,16,1977,""
233,16,1977,""
237,16,1977,""
238,16,1977,""
246,16,1977,""
255,16,1977,""
272,16,1977,""
273,16,1977,""
274,16,1977,""
172,18,1977,""
182,18,1977,""
187,18,1977,""
199,18,1977,""
200,18,1977,""
207,18,1977,""
221,18,1977,""
222,18,1977,""
223,18,1977,""
224,18,1977,""
230,18,1977,""
231,18,1977,""
237,18,1977,""
238,18,1977,""
246,18,1977,""
250,18,1977,""
251,18,1977,""
252,18,1977,""
253,18,1977,""
254,18,1977,""
255,18,1977,""
256,18,1977,""
172,23,1977,""
175,23,1977,""
178,23,1977,""
182,23,1977,""
187,23,1977,""
197,23,1977,""
199,23,1977,""
200,23,1977,""
205,23,1977,""
207,23,1977,""
208,23,1977,""
211,23,1977,""
212,23,1977,""
221,23,1977,""
222,23,1977,""
223,23,1977,""
224,23,1977,""
230,23,1977,""
231,23,1977,""
232,23,1977,""
233,23,1977,""
237,23,1977,""
238,23,1977,""
239,23,1977,""
246,23,1977,""
251,23,1977,""
255,23,1977,""
258,23,1977,""
267,23,1977,""
270,23,1977,""
172,25,1977,""
182,25,1977,""
187,25,1977,""
199,25,1977,""
200,25,1977,""
207,25,1977,""
221,25,1977,""
222,25,1977,""
223,25,1977,""
224,25,1977,""
230,25,1977,""
231,25,1977,""
237,25,1977,""
238,25,1977,""
246,25,1977,""
250,25,1977,""
251,25,1977,""
252,25,1977,""
253,25,1977,""
254,25,1977,""
255,25,1977,""
172,30,1977,""
182,30,1977,""
187,30,1977,""
199,30,1977,""
200,30,1977,""
207,30,1977,""
221,30,1977,""
222,30,1977,""
223,30,1977,""
224,30,1977,""
230,30,1977,""
231,30,1977,""
233,30,1977,""
237,30,1977,""
238,30,1977,""
239,30,1977,""
246,30,1977,""
250,30,1977,""
252,30,1977,""
254,30,1977,""
255,30,1977,""
256,30,1977,""
257,30,1977,""
119,39,1977,""
172,39,1977,""
175,39,1977,""
178,39,1977,""
182,39,1977,""
187,39,1977,""
197,39,1977,""
199,39,1977,""
200,39,1977,""
205,39,1977,""
207,39,1977,""
211,39,1977,""
212,39,1977,""
219,39,1977,""
221,39,1977,""
222,39,1977,""
223,39,1977,""
224,39,1977,""
230,39,1977,""
231,39,1977,""
232,39,1977,""
233,39,1977,""
237,39,1977,""
238,39,1977,""
239,39,1977,""
246,39,1977,""
247,39,1977,""
251,39,1977,""
255,39,1977,""
257,39,1977,""
258,39,1977,""
267,39,1977,""
269,39,1977,""
270,39,1977,""
119,40,1977,""
172,40,1977,""
178,40,1977,""
182,40,1977,""
187,40,1977,""
197,40,1977,""
199,40,1977,""
200,40,1977,""
207,40,1977,""
208,40,1977,""
211,40,1977,""
212,40,1977,""
221,40,1977,""
222,40,1977,""
223,40,1977,""
224,40,1977,""
229,40,1977,""
230,40,1977,""
231,40,1977,""
232,40,1977,""
233,40,1977,""
237,40,1977,""
238,40,1977,""
251,40,1977,""
255,40,1977,""
256,40,1977,""
257,40,1977,""
258,40,1977,""
259,40,1977,""
260,40,1977,""
261,40,1977,""
119,41,1977,""
172,41,1977,""
175,41,1977,""
178,41,1977,""
182,41,1977,""
187,41,1977,""
197,41,1977,""
199,41,1977,""
200,41,1977,""
207,41,1977,""
211,41,1977,""
212,41,1977,""
221,41,1977,""
222,41,1977,""
223,41,1977,""
224,41,1977,""
229,41,1977,""
230,41,1977,""
231,41,1977,""
232,41,1977,""
233,41,1977,""
237,41,1977,""
238,41,1977,""
239,41,1977,""
251,41,1977,""
255,41,1977,""
256,41,1977,""
258,41,1977,""
259,41,1977,""
260,41,1977,""
172,43,1977,""
178,43,1977,""
182,43,1977,""
187,43,1977,""
197,43,1977,""
199,43,1977,""
200,43,1977,""
205,43,1977,""
207,43,1977,""
221,43,1977,""
222,43,1977,""
223,43,1977,""
224,43,1977,""
230,43,1977,""
231,43,1977,""
233,43,1977,""
237,43,1977,""
238,43,1977,""
239,43,1977,""
246,43,1977,""
254,43,1977,""
255,43,1977,""
172,45,1977,""
178,45,1977,""
182,45,1977,""
187,45,1977,""
197,45,1977,""
199,45,1977,""
200,45,1977,""
205,45,1977,""
207,45,1977,""
208,45,1977,""
211,45,1977,""
221,45,1977,""
222,45,1977,""
223,45,1977,""
224,45,1977,""
229,45,1977,""
230,45,1977,""
231,45,1977,""
232,45,1977,""
233,45,1977,""
237,45,1977,""
238,45,1977,""
239,45,1977,""
246,45,1977,""
251,45,1977,""
254,45,1977,""
255,45,1977,""
257,45,1977,""
258,45,1977,""
259,45,1977,""
260,45,1977,""
172,46,1977,""
175,46,1977,""
178,46,1977,""
182,46,1977,""
187,46,1977,""
197,46,1977,""
199,46,1977,""
200,46,1977,""
207,46,1977,""
211,46,1977,""
219,46,1977,""
221,46,1977,""
222,46,1977,""
223,46,1977,""
224,46,1977,""
230,46,1977,""
231,46,1977,""
233,46,1977,""
237,46,1977,""
238,46,1977,""
239,46,1977,""
240,46,1977,""
246,46,1977,""
251,46,1977,""
255,46,1977,""
258,46,1977,""
270,46,1977,""
172,47,1977,""
178,47,1977,""
182,47,1977,""
187,47,1977,""
197,47,1977,""
199,47,1977,""
200,47,1977,""
207,47,1977,""
208,47,1977,""
211,47,1977,""
212,47,1977,""
221,47,1977,""
222,47,1977,""
223,47,1977,""
224,47,1977,""
229,47,1977,""
230,47,1977,""
231,47,1977,""
233,47,1977,""
237,47,1977,""
238,47,1977,""
239,47,1977,""
251,47,1977,""
255,47,1977,""
256,47,1977,""
257,47,1977,""
258,47,1977,""
259,47,1977,""
260,47,1977,""
262,47,1977,""
263,47,1977,""
119,48,1977,""
172,48,1977,""
175,48,1977,""
178,48,1977,""
187,48,1977,""
199,48,1977,""
200,48,1977,""
203,48,1977,""
207,48,1977,""
211,48,1977,""
219,48,1977,""
221,48,1977,""
222,48,1977,""
223,48,1977,""
224,48,1977,""
230,48,1977,""
231,48,1977,""
233,48,1977,""
237,48,1977,""
238,48,1977,""
239,48,1977,""
240,48,1977,""
246,48,1977,""
251,48,1977,""
255,48,1977,""
258,48,1977,""
270,48,1977,""
119,6,1978,""
163,6,1978,""
172,6,1978,""
175,6,1978,""
177,6,1978,""
178,6,1978,""
182,6,1978,""
187,6,1978,""
197,6,1978,""
199,6,1978,""
200,6,1978,""
202,6,1978,""
203,6,1978,""
206,6,1978,""
207,6,1978,""
211,6,1978,""
212,6,1978,""
219,6,1978,""
221,6,1978,""
222,6,1978,""
223,6,1978,""
224,6,1978,""
230,6,1978,""
231,6,1978,""
232,6,1978,""
233,6,1978,""
235,6,1978,""
238,6,1978,""
239,6,1978,""
243,6,1978,""
119,7,1978,""
137,7,1978,""
163,7,1978,""
172,7,1978,""
175,7,1978,""
177,7,1978,""
178,7,1978,""
182,7,1978,""
187,7,1978,""
197,7,1978,""
199,7,1978,""
202,7,1978,""
203,7,1978,""
206,7,1978,""
207,7,1978,""
212,7,1978,""
213,7,1978,""
219,7,1978,""
221,7,1978,""
222,7,1978,""
223,7,1978,""
224,7,1978,""
231,7,1978,""
232,7,1978,""
233,7,1978,""
243,7,1978,""
247,7,1978,""
249,7,1978,""
119,10,1978,""
137,10,1978,""
163,10,1978,""
172,10,1978,""
175,10,1978,""
177,10,1978,""
178,10,1978,""
182,10,1978,""
187,10,1978,""
197,10,1978,""
199,10,1978,""
200,10,1978,""
202,10,1978,""
203,10,1978,""
207,10,1978,""
211,10,1978,""
212,10,1978,""
219,10,1978,""
221,10,1978,""
222,10,1978,""
223,10,1978,""
224,10,1978,""
229,10,1978,""
230,10,1978,""
231,10,1978,""
232,10,1978,""
233,10,1978,""
238,10,1978,""
239,10,1978,""
243,10,1978,""
119,14,1978,""
137,14,1978,""
152,14,1978,""
172,14,1978,""
175,14,1978,""
177,14,1978,""
178,14,1978,""
182,14,1978,""
187,14,1978,""
199,14,1978,""
202,14,1978,""
203,14,1978,""
206,14,1978,""
207,14,1978,""
212,14,1978,""
219,14,1978,""
221,14,1978,""
222,14,1978,""
223,14,1978,""
224,14,1978,""
229,14,1978,""
230,14,1978,""
231,14,1978,""
232,14,1978,""
233,14,1978,""
238,14,1978,""
239,14,1978,""
243,14,1978,""
244,14,1978,""
247,14,1978,""
248,14,1978,""
119,23,1978,""
137,23,1978,""
163,23,1978,""
172,23,1978,""
175,23,1978,""
177,23,1978,""
178,23,1978,""
182,23,1978,""
187,23,1978,""
199,23,1978,""
200,23,1978,""
202,23,1978,""
203,23,1978,""
206,23,1978,""
207,23,1978,""
211,23,1978,""
212,23,1978,""
219,23,1978,""
221,23,1978,""
222,23,1978,""
223,23,1978,""
224,23,1978,""
229,23,1978,""
230,23,1978,""
231,23,1978,""
232,23,1978,""
233,23,1978,""
238,23,1978,""
239,23,1978,""
243,23,1978,""
246,23,1978,""
158,25,1978,""
172,25,1978,""
175,25,1978,""
178,25,1978,""
182,25,1978,""
187,25,1978,""
197,25,1978,""
199,25,1978,""
200,25,1978,""
202,25,1978,""
203,25,1978,""
207,25,1978,""
211,25,1978,""
212,25,1978,""
221,25,1978,""
222,25,1978,""
223,25,1978,""
224,25,1978,""
230,25,1978,""
231,25,1978,""
232,25,1978,""
233,25,1978,""
238,25,1978,""
239,25,1978,""
240,25,1978,""
241,25,1978,""
242,25,1978,""
119,30,1978,""
158,30,1978,""
163,30,1978,""
172,30,1978,""
175,30,1978,""
177,30,1978,""
178,30,1978,""
182,30,1978,""
187,30,1978,""
197,30,1978,""
199,30,1978,""
200,30,1978,""
202,30,1978,""
203,30,1978,""
207,30,1978,""
211,30,1978,""
212,30,1978,""
219,30,1978,""
221,30,1978,""
222,30,1978,""
223,30,1978,""
224,30,1978,""
230,30,1978,""
231,30,1978,""
232,30,1978,""
233,30,1978,""
238,30,1978,""
239,30,1978,""
241,30,1978,""
243,30,1978,""
119,34,1978,""
152,34,1978,""
163,34,1978,""
172,34,1978,""
175,34,1978,""
177,34,1978,""
178,34,1978,""
182,34,1978,""
187,34,1978,""
199,34,1978,""
200,34,1978,""
202,34,1978,""
203,34,1978,""
206,34,1978,""
207,34,1978,""
211,34,1978,""
212,34,1978,""
219,34,1978,""
221,34,1978,""
222,34,1978,""
223,34,1978,""
224,34,1978,""
230,34,1978,""
231,34,1978,""
232,34,1978,""
233,34,1978,""
238,34,1978,""
239,34,1978,""
243,34,1978,""
119,36,1978,""
158,36,1978,""
172,36,1978,""
175,36,1978,""
178,36,1978,""
182,36,1978,""
187,36,1978,""
197,36,1978,""
199,36,1978,""
200,36,1978,""
202,36,1978,""
203,36,1978,""
207,36,1978,""
211,36,1978,""
212,36,1978,""
221,36,1978,""
222,36,1978,""
223,36,1978,""
224,36,1978,""
230,36,1978,""
231,36,1978,""
232,36,1978,""
233,36,1978,""
238,36,1978,""
239,36,1978,""
240,36,1978,""
241,36,1978,""
242,36,1978,""
119,38,1978,""
152,38,1978,""
172,38,1978,""
175,38,1978,""
177,38,1978,""
178,38,1978,""
182,38,1978,""
187,38,1978,""
199,38,1978,""
200,38,1978,""
202,38,1978,""
203,38,1978,""
206,38,1978,""
207,38,1978,""
209,38,1978,""
211,38,1978,""
212,38,1978,""
219,38,1978,""
221,38,1978,""
222,38,1978,""
223,38,1978,""
224,38,1978,""
230,38,1978,""
231,38,1978,""
232,38,1978,""
233,38,1978,""
238,38,1978,""
239,38,1978,""
243,38,1978,""
245,38,1978,""
119,39,1978,""
137,39,1978,""
152,39,1978,""
163,39,1978,""
172,39,1978,""
175,39,1978,""
177,39,1978,""
178,39,1978,""
182,39,1978,""
187,39,1978,""
199,39,1978,""
200,39,1978,""
202,39,1978,""
203,39,1978,""
206,39,1978,""
207,39,1978,""
211,39,1978,""
212,39,1978,""
219,39,1978,""
221,39,1978,""
222,39,1978,""
223,39,1978,""
224,39,1978,""
229,39,1978,""
230,39,1978,""
231,39,1978,""
232,39,1978,""
233,39,1978,""
238,39,1978,""
239,39,1978,""
240,39,1978,""
243,39,1978,""
247,39,1978,""
119,40,1978,""
152,40,1978,""
163,40,1978,""
172,40,1978,""
177,40,1978,""
178,40,1978,""
182,40,1978,""
187,40,1978,""
199,40,1978,""
200,40,1978,""
202,40,1978,""
203,40,1978,""
206,40,1978,""
207,40,1978,""
211,40,1978,""
212,40,1978,""
219,40,1978,""
221,40,1978,""
222,40,1978,""
223,40,1978,""
224,40,1978,""
230,40,1978,""
231,40,1978,""
232,40,1978,""
233,40,1978,""
235,40,1978,""
238,40,1978,""
239,40,1978,""
243,40,1978,""
244,40,1978,""
119,43,1978,""
172,43,1978,""
175,43,1978,""
177,43,1978,""
178,43,1978,""
182,43,1978,""
187,43,1978,""
197,43,1978,""
199,43,1978,""
200,43,1978,""
202,43,1978,""
203,43,1978,""
206,43,1978,""
207,43,1978,""
211,43,1978,""
212,43,1978,""
219,43,1978,""
221,43,1978,""
222,43,1978,""
223,43,1978,""
224,43,1978,""
230,43,1978,""
231,43,1978,""
232,43,1978,""
233,43,1978,""
238,43,1978,""
239,43,1978,""
240,43,1978,""
241,43,1978,""
243,43,1978,""
119,45,1978,""
172,45,1978,""
175,45,1978,""
177,45,1978,""
178,45,1978,""
182,45,1978,""
187,45,1978,""
199,45,1978,""
200,45,1978,""
202,45,1978,""
203,45,1978,""
207,45,1978,""
208,45,1978,""
211,45,1978,""
212,45,1978,""
219,45,1978,""
221,45,1978,""
222,45,1978,""
223,45,1978,""
224,45,1978,""
230,45,1978,""
231,45,1978,""
232,45,1978,""
233,45,1978,""
235,45,1978,""
238,45,1978,""
239,45,1978,""
243,45,1978,""
244,45,1978,""
163,46,1978,""
172,46,1978,""
175,46,1978,""
177,46,1978,""
178,46,1978,""
182,46,1978,""
187,46,1978,""
197,46,1978,""
199,46,1978,""
202,46,1978,""
203,46,1978,""
206,46,1978,""
207,46,1978,""
212,46,1978,""
213,46,1978,""
219,46,1978,""
221,46,1978,""
222,46,1978,""
223,46,1978,""
224,46,1978,""
231,46,1978,""
232,46,1978,""
233,46,1978,""
239,46,1978,""
243,46,1978,""
247,46,1978,""
249,46,1978,""
119,47,1978,""
172,47,1978,""
175,47,1978,""
177,47,1978,""
178,47,1978,""
182,47,1978,""
187,47,1978,""
199,47,1978,""
200,47,1978,""
202,47,1978,""
203,47,1978,""
207,47,1978,""
211,47,1978,""
212,47,1978,""
219,47,1978,""
221,47,1978,""
222,47,1978,""
223,47,1978,""
224,47,1978,""
230,47,1978,""
231,47,1978,""
232,47,1978,""
233,47,1978,""
235,47,1978,""
238,47,1978,""
239,47,1978,""
243,47,1978,""
119,6,1979,""
136,6,1979,""
137,6,1979,""
163,6,1979,""
172,6,1979,""
173,6,1979,""
175,6,1979,""
178,6,1979,""
182,6,1979,""
187,6,1979,""
197,6,1979,""
199,6,1979,""
200,6,1979,""
202,6,1979,""
203,6,1979,""
206,6,1979,""
207,6,1979,""
219,6,1979,""
221,6,1979,""
222,6,1979,""
223,6,1979,""
224,6,1979,""
231,6,1979,""
233,6,1979,""
234,6,1979,""
119,7,1979,""
136,7,1979,""
137,7,1979,""
163,7,1979,""
172,7,1979,""
173,7,1979,""
175,7,1979,""
176,7,1979,""
177,7,1979,""
178,7,1979,""
182,7,1979,""
187,7,1979,""
197,7,1979,""
199,7,1979,""
200,7,1979,""
202,7,1979,""
203,7,1979,""
206,7,1979,""
207,7,1979,""
212,7,1979,""
217,7,1979,""
219,7,1979,""
222,7,1979,""
223,7,1979,""
224,7,1979,""
230,7,1979,""
232,7,1979,""
233,7,1979,""
235,7,1979,""
237,7,1979,""
119,9,1979,""
136,9,1979,""
137,9,1979,""
163,9,1979,""
172,9,1979,""
173,9,1979,""
175,9,1979,""
177,9,1979,""
178,9,1979,""
182,9,1979,""
187,9,1979,""
197,9,1979,""
199,9,1979,""
200,9,1979,""
202,9,1979,""
203,9,1979,""
207,9,1979,""
212,9,1979,""
219,9,1979,""
222,9,1979,""
223,9,1979,""
224,9,1979,""
232,9,1979,""
233,9,1979,""
235,9,1979,""
236,9,1979,""
119,10,1979,""
136,10,1979,""
137,10,1979,""
163,10,1979,""
172,10,1979,""
173,10,1979,""
175,10,1979,""
177,10,1979,""
178,10,1979,""
182,10,1979,""
187,10,1979,""
199,10,1979,""
200,10,1979,""
202,10,1979,""
203,10,1979,""
207,10,1979,""
209,10,1979,""
212,10,1979,""
219,10,1979,""
222,10,1979,""
223,10,1979,""
224,10,1979,""
232,10,1979,""
233,10,1979,""
235,10,1979,""
236,10,1979,""
119,14,1979,""
136,14,1979,""
137,14,1979,""
152,14,1979,""
163,14,1979,""
172,14,1979,""
173,14,1979,""
175,14,1979,""
176,14,1979,""
177,14,1979,""
178,14,1979,""
182,14,1979,""
187,14,1979,""
197,14,1979,""
199,14,1979,""
200,14,1979,""
202,14,1979,""
203,14,1979,""
207,14,1979,""
212,14,1979,""
219,14,1979,""
222,14,1979,""
223,14,1979,""
224,14,1979,""
230,14,1979,""
232,14,1979,""
233,14,1979,""
235,14,1979,""
119,18,1979,""
136,18,1979,""
137,18,1979,""
163,18,1979,""
172,18,1979,""
173,18,1979,""
175,18,1979,""
178,18,1979,""
182,18,1979,""
187,18,1979,""
197,18,1979,""
199,18,1979,""
200,18,1979,""
202,18,1979,""
203,18,1979,""
206,18,1979,""
207,18,1979,""
212,18,1979,""
219,18,1979,""
221,18,1979,""
222,18,1979,""
223,18,1979,""
224,18,1979,""
231,18,1979,""
232,18,1979,""
233,18,1979,""
119,23,1979,""
136,23,1979,""
137,23,1979,""
163,23,1979,""
172,23,1979,""
173,23,1979,""
175,23,1979,""
177,23,1979,""
178,23,1979,""
182,23,1979,""
187,23,1979,""
199,23,1979,""
200,23,1979,""
202,23,1979,""
203,23,1979,""
206,23,1979,""
207,23,1979,""
212,23,1979,""
219,23,1979,""
222,23,1979,""
223,23,1979,""
224,23,1979,""
232,23,1979,""
233,23,1979,""
235,23,1979,""
236,23,1979,""
119,25,1979,""
136,25,1979,""
137,25,1979,""
163,25,1979,""
172,25,1979,""
173,25,1979,""
175,25,1979,""
178,25,1979,""
182,25,1979,""
187,25,1979,""
197,25,1979,""
199,25,1979,""
200,25,1979,""
202,25,1979,""
203,25,1979,""
206,25,1979,""
207,25,1979,""
212,25,1979,""
219,25,1979,""
221,25,1979,""
222,25,1979,""
223,25,1979,""
224,25,1979,""
231,25,1979,""
232,25,1979,""
233,25,1979,""
119,30,1979,""
136,30,1979,""
137,30,1979,""
163,30,1979,""
172,30,1979,""
173,30,1979,""
175,30,1979,""
178,30,1979,""
182,30,1979,""
187,30,1979,""
197,30,1979,""
199,30,1979,""
200,30,1979,""
202,30,1979,""
203,30,1979,""
206,30,1979,""
207,30,1979,""
212,30,1979,""
219,30,1979,""
221,30,1979,""
222,30,1979,""
223,30,1979,""
224,30,1979,""
231,30,1979,""
232,30,1979,""
233,30,1979,""
119,39,1979,""
136,39,1979,""
137,39,1979,""
163,39,1979,""
172,39,1979,""
173,39,1979,""
175,39,1979,""
177,39,1979,""
178,39,1979,""
182,39,1979,""
187,39,1979,""
197,39,1979,""
199,39,1979,""
200,39,1979,""
202,39,1979,""
203,39,1979,""
207,39,1979,""
212,39,1979,""
219,39,1979,""
222,39,1979,""
223,39,1979,""
224,39,1979,""
232,39,1979,""
233,39,1979,""
235,39,1979,""
236,39,1979,""
119,40,1979,""
136,40,1979,""
137,40,1979,""
152,40,1979,""
163,40,1979,""
172,40,1979,""
173,40,1979,""
175,40,1979,""
178,40,1979,""
182,40,1979,""
187,40,1979,""
197,40,1979,""
199,40,1979,""
200,40,1979,""
202,40,1979,""
203,40,1979,""
206,40,1979,""
207,40,1979,""
212,40,1979,""
219,40,1979,""
221,40,1979,""
222,40,1979,""
223,40,1979,""
224,40,1979,""
231,40,1979,""
232,40,1979,""
233,40,1979,""
234,40,1979,""
119,41,1979,""
136,41,1979,""
137,41,1979,""
152,41,1979,""
163,41,1979,""
172,41,1979,""
173,41,1979,""
175,41,1979,""
177,41,1979,""
178,41,1979,""
182,41,1979,""
187,41,1979,""
197,41,1979,""
199,41,1979,""
200,41,1979,""
202,41,1979,""
203,41,1979,""
207,41,1979,""
212,41,1979,""
219,41,1979,""
222,41,1979,""
223,41,1979,""
224,41,1979,""
232,41,1979,""
233,41,1979,""
235,41,1979,""
236,41,1979,""
119,43,1979,""
136,43,1979,""
137,43,1979,""
163,43,1979,""
172,43,1979,""
173,43,1979,""
175,43,1979,""
178,43,1979,""
182,43,1979,""
187,43,1979,""
197,43,1979,""
199,43,1979,""
200,43,1979,""
202,43,1979,""
203,43,1979,""
206,43,1979,""
207,43,1979,""
212,43,1979,""
219,43,1979,""
221,43,1979,""
222,43,1979,""
223,43,1979,""
224,43,1979,""
231,43,1979,""
232,43,1979,""
233,43,1979,""
119,45,1979,""
136,45,1979,""
137,45,1979,""
163,45,1979,""
172,45,1979,""
173,45,1979,""
175,45,1979,""
178,45,1979,""
182,45,1979,""
187,45,1979,""
197,45,1979,""
199,45,1979,""
200,45,1979,""
202,45,1979,""
203,45,1979,""
206,45,1979,""
207,45,1979,""
212,45,1979,""
219,45,1979,""
221,45,1979,""
222,45,1979,""
223,45,1979,""
224,45,1979,""
231,45,1979,""
232,45,1979,""
233,45,1979,""
234,45,1979,""
119,46,1979,""
136,46,1979,""
137,46,1979,""
152,46,1979,""
163,46,1979,""
172,46,1979,""
173,46,1979,""
175,46,1979,""
176,46,1979,""
177,46,1979,""
178,46,1979,""
187,46,1979,""
197,46,1979,""
199,46,1979,""
200,46,1979,""
202,46,1979,""
203,46,1979,""
206,46,1979,""
207,46,1979,""
212,46,1979,""
217,46,1979,""
219,46,1979,""
222,46,1979,""
223,46,1979,""
224,46,1979,""
230,46,1979,""
232,46,1979,""
233,46,1979,""
235,46,1979,""
237,46,1979,""
117,6,1980,""
119,6,1980,""
136,6,1980,""
137,6,1980,""
152,6,1980,""
158,6,1980,""
163,6,1980,""
172,6,1980,""
173,6,1980,""
177,6,1980,""
178,6,1980,""
187,6,1980,""
197,6,1980,""
199,6,1980,""
200,6,1980,""
202,6,1980,""
203,6,1980,""
206,6,1980,""
207,6,1980,""
209,6,1980,""
217,6,1980,""
219,6,1980,""
221,6,1980,""
222,6,1980,""
224,6,1980,""
225,6,1980,""
227,6,1980,""
110,7,1980,""
117,7,1980,""
119,7,1980,""
136,7,1980,""
137,7,1980,""
152,7,1980,""
158,7,1980,""
163,7,1980,""
172,7,1980,""
173,7,1980,""
176,7,1980,""
177,7,1980,""
178,7,1980,""
187,7,1980,""
191,7,1980,""
197,7,1980,""
199,7,1980,""
200,7,1980,""
202,7,1980,""
203,7,1980,""
206,7,1980,""
207,7,1980,""
211,7,1980,""
212,7,1980,""
214,7,1980,""
219,7,1980,""
222,7,1980,""
224,7,1980,""
117,10,1980,""
119,10,1980,""
136,10,1980,""
137,10,1980,""
152,10,1980,""
158,10,1980,""
163,10,1980,""
172,10,1980,""
173,10,1980,""
176,10,1980,""
177,10,1980,""
178,10,1980,""
187,10,1980,""
197,10,1980,""
199,10,1980,""
200,10,1980,""
202,10,1980,""
203,10,1980,""
206,10,1980,""
207,10,1980,""
211,10,1980,""
212,10,1980,""
219,10,1980,""
222,10,1980,""
224,10,1980,""
229,10,1980,""
117,18,1980,""
119,18,1980,""
136,18,1980,""
137,18,1980,""
140,18,1980,""
152,18,1980,""
158,18,1980,""
163,18,1980,""
172,18,1980,""
173,18,1980,""
176,18,1980,""
177,18,1980,""
178,18,1980,""
187,18,1980,""
197,18,1980,""
199,18,1980,""
200,18,1980,""
202,18,1980,""
203,18,1980,""
206,18,1980,""
207,18,1980,""
217,18,1980,""
219,18,1980,""
221,18,1980,""
222,18,1980,""
223,18,1980,""
224,18,1980,""
225,18,1980,""
95,21,1980,""
117,21,1980,""
119,21,1980,""
136,21,1980,""
137,21,1980,""
152,21,1980,""
158,21,1980,""
163,21,1980,""
172,21,1980,""
173,21,1980,""
176,21,1980,""
177,21,1980,""
178,21,1980,""
181,21,1980,""
187,21,1980,""
197,21,1980,""
199,21,1980,""
202,21,1980,""
203,21,1980,""
206,21,1980,""
207,21,1980,""
209,21,1980,""
211,21,1980,""
212,21,1980,""
219,21,1980,""
222,21,1980,""
224,21,1980,""
230,21,1980,""
95,23,1980,""
117,23,1980,""
119,23,1980,""
136,23,1980,""
137,23,1980,""
152,23,1980,""
158,23,1980,""
163,23,1980,""
172,23,1980,""
173,23,1980,""
176,23,1980,""
177,23,1980,""
178,23,1980,""
187,23,1980,""
197,23,1980,""
199,23,1980,""
200,23,1980,""
202,23,1980,""
203,23,1980,""
206,23,1980,""
207,23,1980,""
211,23,1980,""
212,23,1980,""
219,23,1980,""
222,23,1980,""
224,23,1980,""
117,25,1980,""
119,25,1980,""
136,25,1980,""
137,25,1980,""
140,25,1980,""
152,25,1980,""
158,25,1980,""
163,25,1980,""
172,25,1980,""
173,25,1980,""
176,25,1980,""
177,25,1980,""
178,25,1980,""
187,25,1980,""
197,25,1980,""
199,25,1980,""
200,25,1980,""
202,25,1980,""
203,25,1980,""
206,25,1980,""
207,25,1980,""
217,25,1980,""
219,25,1980,""
221,25,1980,""
222,25,1980,""
223,25,1980,""
224,25,1980,""
225,25,1980,""
117,30,1980,""
119,30,1980,""
136,30,1980,""
137,30,1980,""
152,30,1980,""
158,30,1980,""
163,30,1980,""
172,30,1980,""
173,30,1980,""
176,30,1980,""
177,30,1980,""
178,30,1980,""
187,30,1980,""
197,30,1980,""
199,30,1980,""
200,30,1980,""
202,30,1980,""
203,30,1980,""
206,30,1980,""
207,30,1980,""
209,30,1980,""
217,30,1980,""
219,30,1980,""
221,30,1980,""
222,30,1980,""
223,30,1980,""
224,30,1980,""
225,30,1980,""
117,34,1980,""
119,34,1980,""
136,34,1980,""
137,34,1980,""
152,34,1980,""
158,34,1980,""
163,34,1980,""
172,34,1980,""
173,34,1980,""
176,34,1980,""
177,34,1980,""
178,34,1980,""
187,34,1980,""
197,34,1980,""
199,34,1980,""
200,34,1980,""
202,34,1980,""
203,34,1980,""
206,34,1980,""
207,34,1980,""
209,34,1980,""
217,34,1980,""
219,34,1980,""
221,34,1980,""
222,34,1980,""
224,34,1980,""
225,34,1980,""
117,38,1980,""
119,38,1980,""
136,38,1980,""
137,38,1980,""
152,38,1980,""
158,38,1980,""
163,38,1980,""
172,38,1980,""
173,38,1980,""
176,38,1980,""
177,38,1980,""
178,38,1980,""
187,38,1980,""
197,38,1980,""
199,38,1980,""
200,38,1980,""
202,38,1980,""
203,38,1980,""
206,38,1980,""
207,38,1980,""
211,38,1980,""
212,38,1980,""
219,38,1980,""
221,38,1980,""
222,38,1980,""
224,38,1980,""
228,38,1980,""
95,39,1980,""
117,39,1980,""
119,39,1980,""
136,39,1980,""
137,39,1980,""
152,39,1980,""
158,39,1980,""
163,39,1980,""
172,39,1980,""
173,39,1980,""
176,39,1980,""
177,39,1980,""
178,39,1980,""
187,39,1980,""
191,39,1980,""
197,39,1980,""
